timestamp,session_id,user_id,event
2025-01-18 20:00:00,S428,U005,file_access
2025-01-18 21:00:00,S429,U003,login_success
2025-01-18 21:00:00,S429,U003,file_access
2025-01-18 22:00:00,S430,U004,login_success
2025-01-18 22:00:00,S430,U004,file_access
2025-01-18 23:00:00,S431,U002,login_success
2025-01-19 00:00:00,S432,U004,login_success
2025-01-19 01:00:00,S433,U004,login_success
2025-01-19 01:00:00,S433,U004,file_access
2025-01-19 02:00:00,S434,U002,login_success
2025-01-19 03:00:00,S435,U006,login_success
2025-01-19 03:00:00,S435,ZK-77,login_failed
2025-01-19 04:00:00,S436,U006,login_success
2025-01-19 04:00:00,S436,U006,file_access
2025-01-19 04:00:00,S436,ZK-77,login_failed
2025-01-19 05:00:00,S437,U002,login_success
2025-01-19 05:00:00,S437,U002,file_access
2025-01-19 06:00:00,S438,U005,login_success
2025-01-19 07:00:00,S439,U002,login_success
2025-01-19 08:00:00,S440,U005,login_success
2025-01-19 08:00:00,S440,U005,file_access
2025-01-19 09:00:00,S441,U002,login_success
2025-01-19 09:00:00,S441,U002,file_access
2025-01-19 10:00:00,S442,U006,login_success
2025-01-19 11:00:00,S443,U005,login_success
2025-01-19 12:00:00,S444,U002,login_success
2025-01-19 12:00:00,S444,U002,file_access
2025-01-19 13:00:00,S445,U005,login_success
2025-01-19 13:00:00,S445,U005,file_access
2025-01-19 14:00:00,S446,U005,login_success
2025-01-19 15:00:00,S447,U006,login_success
2025-01-19 15:00:00,S447,ZK-77,login_failed
2025-01-19 16:00:00,S448,U006,login_success
2025-01-19 17:00:00,S449,U001,login_success
2025-01-19 17:00:00,S449,ZK-77,login_failed
2025-01-19 18:00:00,S450,U003,login_success
2025-01-19 19:00:00,S451,U001,login_success
2025-01-19 19:00:00,S451,U001,file_access
2025-01-19 20:00:00,S452,U001,login_success
2025-01-19 21:00:00,S453,U006,login_success
2025-01-19 21:00:00,S453,U006,file_access
2025-01-19 22:00:00,S454,U003,login_success
2025-01-19 23:00:00,S455,U001,login_success
2025-01-19 23:00:00,S455,U001,file_access
2025-01-20 00:00:00,S456,U006,login_success
2025-01-20 01:00:00,S457,U001,login_success
2025-01-20 01:00:00,S457,U001,file_access
2025-01-20 02:00:00,S458,U001,login_success
2025-01-20 02:00:00,S458,U001,login_success
2025-01-20 02:00:00,S458,ZK-77,login_failed
2025-01-20 03:00:00,S459,U003,login_success
2025-01-20 03:00:00,S459,XJ-9A,core_override
2025-01-20 03:00:00,S459,XJ-9A,silent_access
2025-01-20 04:00:00,S460,U005,login_success
2025-01-20 04:00:00,S460,U005,file_access
2025-01-20 04:00:00,S460,U006,login_success
2025-01-20 05:00:00,S461,U002,login_success
2025-01-20 06:00:00,S462,U004,login_success
2025-01-20 06:00:00,S462,U004,file_access
2025-01-20 07:00:00,S463,U001,login_success
2025-01-20 08:00:00,S464,U005,login_success
2025-01-20 09:00:00,S465,U005,login_success
2025-01-20 09:00:00,S465,U005,file_access
2025-01-20 10:00:00,S466,U003,login_success
2025-01-20 11:00:00,S467,U006,login_success
2025-01-20 11:00:00,S467,U006,file_access
2025-01-20 12:00:00,S468,U004,login_success
2025-01-20 13:00:00,S469,U003,login_success
2025-01-20 14:00:00,S470,U006,login_success
2025-01-20 14:00:00,S470,U006,file_access
2025-01-20 15:00:00,S471,U002,login_success
2025-01-20 16:00:00,S472,U006,login_success
2025-01-20 17:00:00,S473,U006,login_success
2025-01-20 17:00:00,S473,U006,file_access
2025-01-20 18:00:00,S474,U003,login_success
2025-01-20 19:00:00,S475,U004,login_success
2025-01-20 20:00:00,S476,U002,login_success
2025-01-20 21:00:00,S477,U001,login_success
2025-01-20 22:00:00,S478,U003,login_success
2025-01-20 23:00:00,S479,U005,login_success
2025-01-21 00:00:00,S480,U001,login_success
2025-01-21 01:00:00,S481,U003,login_success
2025-01-21 01:00:00,S481,U003,login_success
2025-01-21 02:00:00,S482,U003,login_success
2025-01-21 03:00:00,S483,U001,login_success
2025-01-21 04:00:00,S484,U005,login_success
2025-01-21 04:00:00,S484,U005,login_success
2025-01-21 04:00:00,S484,XJ-9A,core_override
2025-01-21 04:00:00,S484,XJ-9A,silent_access
2025-01-21 05:00:00,S485,U004,login_success
2025-01-21 06:00:00,S486,U002,login_success
2025-01-21 07:00:00,S487,U005,login_success
2025-01-21 07:00:00,S487,ZK-77,login_failed
2025-01-21 08:00:00,S488,U006,login_success
2025-01-21 08:00:00,S488,U006,file_access
2025-01-21 09:00:00,S489,U005,login_success
2025-01-21 10:00:00,S490,U002,login_success
2025-01-21 11:00:00,S491,U005,login_success
2025-01-21 12:00:00,S492,U001,login_success
2025-01-21 12:00:00,S492,U001,file_access
2025-01-21 13:00:00,S493,U003,login_success
2025-01-21 14:00:00,S494,U005,login_success
2025-01-21 15:00:00,S495,U006,login_success
2025-01-21 16:00:00,S496,U003,login_success
2025-01-21 16:00:00,S496,U003,file_access
2025-01-21 17:00:00,S497,U002,login_success
2025-01-21 18:00:00,S498,U006,login_success
2025-01-21 19:00:00,S499,U001,login_success
2025-01-21 19:00:00,S499,U001,file_access
