timestamp,session_id,user_id,action,access_level
2025-01-14 15:00:00,S327,U006,write,2
2025-01-14 15:00:00,S327,U003,access_core,4
2025-01-14 16:00:00,S328,U006,modify,2
2025-01-14 17:00:00,S329,U003,write,2
2025-01-14 18:00:00,S330,U003,modify,2
2025-01-14 18:00:00,S330,U003,access_core,5
2025-01-14 19:00:00,S331,U005,write,2
2025-01-14 20:00:00,S332,U002,read,2
2025-01-14 20:00:00,S332,U002,access_core,4
2025-01-14 21:00:00,S333,U003,read,1
2025-01-14 22:00:00,S334,U002,read,3
2025-01-14 23:00:00,S335,U001,read,1
2025-01-14 23:00:00,S335,ZK-77,access_core,5
2025-01-15 00:00:00,S336,U006,read,1
2025-01-15 01:00:00,S337,U002,read,1
2025-01-15 02:00:00,S338,U005,modify,2
2025-01-15 02:00:00,S338,U003,modify,4
2025-01-15 02:00:00,S338,ZK-77,access_core,5
2025-01-15 03:00:00,S339,U005,write,3
2025-01-15 03:00:00,S339,U005,modify,4
2025-01-15 04:00:00,S340,U005,read,2
2025-01-15 04:00:00,S340,U003,access_core,5
2025-01-15 05:00:00,S341,U004,modify,2
2025-01-15 06:00:00,S342,U003,modify,1
2025-01-15 07:00:00,S343,U004,read,1
2025-01-15 08:00:00,S344,U006,write,2
2025-01-15 09:00:00,S345,U003,read,3
2025-01-15 10:00:00,S346,U005,modify,1
2025-01-15 11:00:00,S347,U004,modify,2
2025-01-15 11:00:00,S347,QP-11,access_core,5
2025-01-15 12:00:00,S348,U006,read,2
2025-01-15 12:00:00,S348,U006,access_core,4
2025-01-15 12:00:00,S348,QP-11,access_core,5
2025-01-15 13:00:00,S349,U005,read,3
2025-01-15 13:00:00,S349,QP-11,access_core,5
2025-01-15 14:00:00,S350,U005,modify,1
2025-01-15 14:00:00,S350,QP-11,access_core,5
2025-01-15 15:00:00,S351,U004,read,3
2025-01-15 16:00:00,S352,U006,modify,2
2025-01-15 16:00:00,S352,U005,access_core,4
2025-01-15 16:00:00,S352,U002,access_core,5
2025-01-15 16:00:00,S352,QP-11,access_core,5
2025-01-15 17:00:00,S353,U004,write,1
2025-01-15 18:00:00,S354,U006,read,1
2025-01-15 19:00:00,S355,U001,read,2
2025-01-15 19:00:00,S355,ZK-77,access_core,5
2025-01-15 20:00:00,S356,U006,read,1
2025-01-15 21:00:00,S357,U004,write,1
2025-01-15 21:00:00,S357,U005,access_core,4
2025-01-15 21:00:00,S357,U005,access_core,5
2025-01-15 22:00:00,S358,U004,write,1
2025-01-15 23:00:00,S359,U002,modify,1
2025-01-15 23:00:00,S359,U003,access_core,5
2025-01-16 00:00:00,S360,U006,write,2
2025-01-16 01:00:00,S361,U006,modify,2
2025-01-16 01:00:00,S361,U006,access_core,5
2025-01-16 01:00:00,S361,U001,access_core,5
2025-01-16 02:00:00,S362,U003,modify,2
2025-01-16 03:00:00,S363,U001,modify,3
2025-01-16 03:00:00,S363,U004,modify,4
2025-01-16 03:00:00,S363,U006,access_core,5
2025-01-16 03:00:00,S363,ZK-77,access_core,5
2025-01-16 04:00:00,S364,U004,read,2
2025-01-16 04:00:00,S364,U006,modify,4
2025-01-16 04:00:00,S364,ZK-77,access_core,5
2025-01-16 05:00:00,S365,U002,read,1
2025-01-16 06:00:00,S366,U005,write,1
2025-01-16 07:00:00,S367,U006,write,1
2025-01-16 07:00:00,S367,U004,access_core,5
2025-01-16 08:00:00,S368,U004,read,1
2025-01-16 08:00:00,S368,U005,access_core,4
2025-01-16 08:00:00,S368,U003,access_core,5
2025-01-16 09:00:00,S369,U001,read,3
2025-01-16 10:00:00,S370,U001,modify,2
2025-01-16 10:00:00,S370,U006,access_core,4
2025-01-16 11:00:00,S371,U005,modify,3
2025-01-16 11:00:00,S371,U006,access_core,5
2025-01-16 12:00:00,S372,U004,write,2
2025-01-16 13:00:00,S373,U006,read,2
2025-01-16 13:00:00,S373,ZK-77,access_core,5
2025-01-16 13:00:00,S373,QP-11,access_core,5
2025-01-16 14:00:00,S374,U004,write,1
2025-01-16 15:00:00,S375,U005,read,1
2025-01-16 15:00:00,S375,ZK-77,access_core,5
2025-01-16 16:00:00,S376,U004,read,2
2025-01-16 17:00:00,S377,U006,write,1
2025-01-16 17:00:00,S377,U001,access_core,5
2025-01-16 18:00:00,S378,U005,modify,3
2025-01-16 19:00:00,S379,U003,write,3
2025-01-16 20:00:00,S380,U004,modify,1
2025-01-16 21:00:00,S381,U005,write,3
2025-01-16 22:00:00,S382,U006,modify,2
2025-01-16 22:00:00,S382,U004,access_core,5
2025-01-16 23:00:00,S383,U002,write,1
2025-01-17 00:00:00,S384,U004,read,1
2025-01-17 01:00:00,S385,U002,modify,1
2025-01-17 01:00:00,S385,U002,access_core,5
2025-01-17 02:00:00,S386,U001,read,3
2025-01-17 02:00:00,S386,U002,modify,4
2025-01-17 03:00:00,S387,U002,read,1
2025-01-17 03:00:00,S387,ZK-77,access_core,5
2025-01-17 03:00:00,S387,XJ-9A,read,5
2025-01-17 03:00:00,S387,XJ-9A,modify,5
2025-01-17 03:00:00,S387,XJ-9A,access_core,5
2025-01-17 04:00:00,S388,U001,modify,3
2025-01-17 04:00:00,S388,U005,modify,4
2025-01-17 05:00:00,S389,U001,read,2
2025-01-17 06:00:00,S390,U003,modify,3
2025-01-17 06:00:00,S390,U003,access_core,5
2025-01-17 07:00:00,S391,U002,modify,1
2025-01-17 07:00:00,S391,U004,access_core,4
2025-01-17 08:00:00,S392,U004,read,3
2025-01-17 08:00:00,S392,U001,access_core,4
2025-01-17 09:00:00,S393,U005,write,2
2025-01-17 10:00:00,S394,U001,read,2
2025-01-17 11:00:00,S395,U006,read,3
2025-01-17 11:00:00,S395,U005,access_core,5
2025-01-17 12:00:00,S396,U003,modify,1
2025-01-17 12:00:00,S396,U006,access_core,5
2025-01-17 13:00:00,S397,U003,write,2
2025-01-17 14:00:00,S398,U005,read,2
2025-01-17 15:00:00,S399,U001,read,1
2025-01-17 16:00:00,S400,U006,read,1
2025-01-17 16:00:00,S400,QP-11,access_core,5
2025-01-17 17:00:00,S401,U003,modify,2
2025-01-17 18:00:00,S402,U005,write,3
2025-01-17 19:00:00,S403,U003,read,3
2025-01-17 19:00:00,S403,U003,access_core,4
2025-01-17 20:00:00,S404,U004,modify,1
2025-01-17 21:00:00,S405,U001,write,3
2025-01-17 21:00:00,S405,U005,access_core,4
2025-01-17 21:00:00,S405,U005,access_core,5
2025-01-17 22:00:00,S406,U004,write,3
2025-01-17 22:00:00,S406,U003,access_core,4
2025-01-17 23:00:00,S407,U005,modify,2
2025-01-17 23:00:00,S407,U003,access_core,4
2025-01-17 23:00:00,S407,ZK-77,access_core,5
2025-01-18 00:00:00,S408,U004,read,2
2025-01-18 00:00:00,S408,U006,access_core,4
2025-01-18 00:00:00,S408,U003,access_core,5
2025-01-18 01:00:00,S409,U004,write,3
2025-01-18 02:00:00,S410,U003,modify,1
2025-01-18 03:00:00,S411,U004,modify,1
2025-01-18 03:00:00,S411,U005,modify,4
2025-01-18 04:00:00,S412,U003,modify,2
2025-01-18 04:00:00,S412,U006,access_core,5
2025-01-18 04:00:00,S412,U002,modify,4
2025-01-18 05:00:00,S413,U006,write,2
2025-01-18 06:00:00,S414,U001,modify,2
2025-01-18 06:00:00,S414,U003,access_core,5
2025-01-18 07:00:00,S415,U002,read,3
2025-01-18 07:00:00,S415,U003,access_core,4
2025-01-18 08:00:00,S416,U001,modify,1
2025-01-18 08:00:00,S416,U005,access_core,4
2025-01-18 09:00:00,S417,U001,modify,2
2025-01-18 09:00:00,S417,U001,access_core,4
2025-01-18 10:00:00,S418,U006,modify,3
2025-01-18 11:00:00,S419,U005,read,3
2025-01-18 12:00:00,S420,U002,write,2
2025-01-18 12:00:00,S420,U005,access_core,4
2025-01-18 13:00:00,S421,U003,modify,2
2025-01-18 13:00:00,S421,U003,access_core,4
2025-01-18 13:00:00,S421,U005,access_core,5
2025-01-18 14:00:00,S422,U006,read,1
2025-01-18 14:00:00,S422,QP-11,access_core,5
2025-01-18 15:00:00,S423,U001,modify,3
2025-01-18 16:00:00,S424,U004,write,2
2025-01-18 17:00:00,S425,U006,modify,1
2025-01-18 18:00:00,S426,U006,write,2
2025-01-18 19:00:00,S427,U001,modify,1
2025-01-18 19:00:00,S427,U002,access_core,4
2025-01-18 20:00:00,S428,U006,write,1
2025-01-18 20:00:00,S428,U002,access_core,4
2025-01-18 21:00:00,S429,U004,read,1
2025-01-18 22:00:00,S430,U001,modify,2
2025-01-18 23:00:00,S431,U005,modify,1
2025-01-19 00:00:00,S432,U001,write,3
2025-01-19 01:00:00,S433,U002,modify,3
2025-01-19 01:00:00,S433,U004,modify,4
2025-01-19 01:00:00,S433,U004,access_core,5
2025-01-19 02:00:00,S434,U006,read,1
2025-01-19 02:00:00,S434,U006,access_core,5
2025-01-19 03:00:00,S435,U001,modify,3
2025-01-19 03:00:00,S435,U006,access_core,4
2025-01-19 03:00:00,S435,U001,modify,4
2025-01-19 03:00:00,S435,U005,access_core,5
2025-01-19 04:00:00,S436,U001,read,2
2025-01-19 04:00:00,S436,U005,modify,4
2025-01-19 04:00:00,S436,ZK-77,access_core,5
2025-01-19 05:00:00,S437,U004,write,3
2025-01-19 06:00:00,S438,U006,write,1
2025-01-19 07:00:00,S439,U001,read,2
2025-01-19 08:00:00,S440,U002,write,1
2025-01-19 08:00:00,S440,ZK-77,access_core,5
2025-01-19 09:00:00,S441,U004,write,2
2025-01-19 09:00:00,S441,U003,access_core,4
2025-01-19 10:00:00,S442,U005,modify,1
2025-01-19 11:00:00,S443,U004,modify,1
2025-01-19 11:00:00,S443,QP-11,access_core,5
2025-01-19 12:00:00,S444,U003,modify,2
2025-01-19 13:00:00,S445,U001,read,3
2025-01-19 13:00:00,S445,QP-11,access_core,5
2025-01-19 14:00:00,S446,U003,read,1
2025-01-19 14:00:00,S446,ZK-77,access_core,5
2025-01-19 15:00:00,S447,U001,modify,1
2025-01-19 16:00:00,S448,U005,read,1
2025-01-19 16:00:00,S448,U004,access_core,4
2025-01-19 16:00:00,S448,ZK-77,access_core,5
2025-01-19 17:00:00,S449,U004,write,1
2025-01-19 17:00:00,S449,U004,access_core,4
2025-01-19 18:00:00,S450,U004,write,1
2025-01-19 18:00:00,S450,U002,access_core,4
2025-01-19 19:00:00,S451,U002,read,2
2025-01-19 20:00:00,S452,U004,modify,3
2025-01-19 21:00:00,S453,U004,write,2
2025-01-19 22:00:00,S454,U002,write,1
2025-01-19 23:00:00,S455,U006,read,2
2025-01-20 00:00:00,S456,U002,read,2
2025-01-20 00:00:00,S456,U006,access_core,4
2025-01-20 01:00:00,S457,U006,write,2
2025-01-20 01:00:00,S457,U006,access_core,5
2025-01-20 02:00:00,S458,U004,read,1
2025-01-20 02:00:00,S458,U006,access_core,5
2025-01-20 03:00:00,S459,U004,modify,2
2025-01-20 04:00:00,S460,U002,write,2
2025-01-20 04:00:00,S460,U003,access_core,4
2025-01-20 04:00:00,S460,U001,modify,4
2025-01-20 05:00:00,S461,U005,write,2
2025-01-20 06:00:00,S462,U001,modify,2
2025-01-20 06:00:00,S462,ZK-77,access_core,5
2025-01-20 07:00:00,S463,U002,read,2
2025-01-20 07:00:00,S463,U002,access_core,5
2025-01-20 08:00:00,S464,U002,modify,3
2025-01-20 09:00:00,S465,U004,read,1
2025-01-20 09:00:00,S465,U001,access_core,4
2025-01-20 10:00:00,S466,U001,read,1
2025-01-20 10:00:00,S466,QP-11,access_core,5
2025-01-20 11:00:00,S467,U003,read,3
2025-01-20 12:00:00,S468,U004,read,3
2025-01-20 13:00:00,S469,U004,modify,2
2025-01-20 14:00:00,S470,U006,write,1
2025-01-20 14:00:00,S470,U004,access_core,4
2025-01-20 15:00:00,S471,U003,write,3
2025-01-20 16:00:00,S472,U005,read,2
2025-01-20 16:00:00,S472,QP-11,access_core,5
2025-01-20 17:00:00,S473,U005,read,3
2025-01-20 17:00:00,S473,U006,access_core,5
2025-01-20 18:00:00,S474,U004,write,3
2025-01-20 19:00:00,S475,U003,modify,1
2025-01-20 20:00:00,S476,U004,modify,2
2025-01-20 21:00:00,S477,U005,read,3
2025-01-20 21:00:00,S477,U006,access_core,4
2025-01-20 22:00:00,S478,U004,write,2
2025-01-20 22:00:00,S478,U002,access_core,4
2025-01-20 23:00:00,S479,U005,read,3
2025-01-20 23:00:00,S479,U004,access_core,5
2025-01-21 00:00:00,S480,U006,modify,3
2025-01-21 01:00:00,S481,U002,write,2
2025-01-21 01:00:00,S481,U006,access_core,5
2025-01-21 02:00:00,S482,U006,modify,2
2025-01-21 02:00:00,S482,U002,access_core,5
2025-01-21 02:00:00,S482,XJ-9A,read,5
2025-01-21 02:00:00,S482,XJ-9A,modify,5
2025-01-21 02:00:00,S482,XJ-9A,access_core,5
2025-01-21 03:00:00,S483,U006,read,1
2025-01-21 03:00:00,S483,U001,access_core,5
2025-01-21 03:00:00,S483,U004,modify,4
2025-01-21 04:00:00,S484,U001,read,3
2025-01-21 05:00:00,S485,U003,write,1
2025-01-21 05:00:00,S485,U002,access_core,4
2025-01-21 06:00:00,S486,U001,write,3
2025-01-21 06:00:00,S486,U001,access_core,4
2025-01-21 07:00:00,S487,U004,read,3
2025-01-21 07:00:00,S487,U001,access_core,4
2025-01-21 08:00:00,S488,U001,read,3
2025-01-21 09:00:00,S489,U004,write,1
2025-01-21 09:00:00,S489,U004,access_core,4
2025-01-21 09:00:00,S489,U006,access_core,5
2025-01-21 10:00:00,S490,U005,modify,3
2025-01-21 11:00:00,S491,U005,read,1
2025-01-21 12:00:00,S492,U003,modify,3
2025-01-21 13:00:00,S493,U002,write,3
2025-01-21 13:00:00,S493,U006,access_core,5
2025-01-21 14:00:00,S494,U003,modify,2
2025-01-21 14:00:00,S494,U004,access_core,4
2025-01-21 14:00:00,S494,ZK-77,access_core,5
2025-01-21 15:00:00,S495,U005,modify,1
2025-01-21 16:00:00,S496,U003,read,2
2025-01-21 16:00:00,S496,U001,access_core,4
2025-01-21 16:00:00,S496,QP-11,access_core,5
2025-01-21 17:00:00,S497,U004,read,1
2025-01-21 18:00:00,S498,U003,write,1
2025-01-21 18:00:00,S498,U005,access_core,4
2025-01-21 19:00:00,S499,U001,read,2
